Title,Citations,Type of publication,Journal/conference name,Year,Country (funding affiliation),Field(s),"Meets inclusion criteria (contains methods/study/model, is not a survey)",Out-of-scope (0),NOTES,Domain,Category,Hypothesis,Context dependence,NOTES,Definition used (NOT systematic),Definition implemented,Domain of empathy,Study design,Measurement method,Studying human's  or robot's response?,NOTES,Modalities,Quantity of data,NOTES,Embodiment,Application space,Approach,Definition,Domain,NOTES,Methodology,Control group,Treatment group,Subject handling,NOTES,Type of baseline,Performance metric,Validation procedure,Statistical testing,Comparison of results,NOTES,Dataset,Code,NOTES
Inducing Bystander Interventions During Robot Abuse with Social Mechanisms,27,conferencePaper,HRI `18: PROCEEDINGS OF THE 2018 ACM/IEEE INTERNATIONAL CONFERENCE ON HUMAN-ROBOT INTERACTION,2018,,abuse; bullying; empathy; Human-robot interaction; peer intervention; robots, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Application of Formative Assessment for the Enhanced Foreign Language Learning,1,conferencePaper,EDULEARN18: 10TH INTERNATIONAL CONFERENCE ON EDUCATION AND NEW LEARNING TECHNOLOGIES,2018,,foreign language learning and teaching; Formative assessment; student-centered approach; tertiary education, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Touch Your Heart: A Tone-aware Chatbot for Customer Care on Social Media,56,conferencePaper,PROCEEDINGS OF THE 2018 CHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS (CHI 2018),2018,,Chatbot; Customer Care; Deep Learning; Social Media, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stacked Deep Convolutional Auto-Encoders for Emotion Recognition from Facial Expressions,38,conferencePaper,2017 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS (IJCNN),2017,,NA, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robot as Tutee,5,conferencePaper,ROBOTICS IN EDUCATION: RESEARCH AND PRACTICES FOR ROBOTICS IN STEM EDUCATION,2017,,Robot tutee; Robotics; Role-model learner; Teachable agent; Tutoring, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zara Returns: Improved Personality Induction and Adaptation by an Empathetic Virtual Agent,14,conferencePaper,PROCEEDINGS OF THE 55TH ANNUAL MEETING OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS (ACL 2017): SYSTEM DEMONSTRATIONS,2017,,NA, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotion Recognition Using Facial Expression Images for a Robotic Companion,6,conferencePaper,"ENGINEERING APPLICATIONS OF NEURAL NETWORKS, EANN 2016",2016,,Emotion recognition; Gabor filter; Image classification; Neural networks; Social robots; Support Vector Machine, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyzing Human-Avatar Interaction with Neurotypical and not Neurotypical Users,1,conferencePaper,"UBIQUITOUS COMPUTING AND AMBIENT IN℡LIGENCE, UCAMI 2016, PT I",2016,,Affective avatar; Affective computing; Cognitive disabilities; Empathy; Human-avatar interaction; Social communication disorder, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Human-Robot Interactoin Design for Robot-Assisted Intervention for Children with Autism Based on E-S Theory,8,conferencePaper,"2016 8TH INTERNATIONAL CONFERENCE ON IN℡LIGENT HUMAN-MACHINE SYSTEMS AND CYBERNETICS (IHMSC), VOL. 2",2016,,autism therapy; Empathizing-Systemizing (E-S) theory; Human Robot Interaction (HRI); social robot, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
An Interdisciplinary Approach to Improving Cognitive Human-Robot Interaction - A Novel Emotion-Based Model,5,conferencePaper,WHAT SOCIAL ROBOTS CAN AND SHOULD DO,2016,,ELS aspects; emotions; human-robot interaction (HRI); social robot design; social robots, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethically-Guided Emotional Responses for Social Robots: Should I Be Angry?,17,conferencePaper,"SOCIAL ROBOTICS, (ICSR 2016)",2016,,Appraisal compensation; Appraisal theory; EEGS; Ethical emotion; Social robots, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Affect-Aware Student Models for Robot Tutors,41,conferencePaper,AAMAS'16: PROCEEDINGS OF THE 2016 INTERNATIONAL CONFERENCE ON AUTONOMOUS AGENTS & MULTIAGENT SYSTEMS,2016,,affective computing; child-robot interaction; educational robots; socially assistive robots, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Preliminary Framework for a Social Robot “Sixth Sense”,3,conferencePaper,"BIOMIMETIC AND BIOHYBRID SYSTEMS, LIVING MACHINES 2016",2016,,Affective computing; Behaviour monitoring; Human-Robot Interaction; Social robotics; Synthetic tutor, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Affective Loop: A Tool for Autonomous and Adaptive Emotional Human-Robot Interaction,6,conferencePaper,ROBOT IN℡LIGENCE TECHNOLOGY ANDAPPLICATIONS 3,2015,,Affective Robotics; Personalization; Social Human-Robot Interaction; Social Robots; Subjective Computing, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social and empathic behaviours: novel interfaces and interaction modalities,6,conferencePaper,2015 24TH IEEE INTERNATIONAL SYMPOSIUM ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (RO-MAN),2015,,NA, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
An Empathic Robotic Tutor for School Classrooms: Considering Expectation and Satisfaction of Children as End-Users,22,conferencePaper,SOCIAL ROBOTICS (ICSR 2015),2015,,Expectation; Human-Robot Interaction; Robotic tutor; Satisfaction; User-centered design, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELEX: A DEep Learning Emotive EXperience: Investigating Empathic HCI,0,conferencePaper,Proceedings of the International Conference on Advanced Visual Interfaces,2020,,Computer Vision; Deep Learning; User Emotions; User Experience, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modeling and Simulating Empathic Behavior in Social Assistive Robots,4,conferencePaper,Proceedings of the 11th Biannual Conference on Italian SIGCHI Chapter,2015,,Affective Computing; Social Assistive Robots, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Sociolinguistic Route to the Characterization and Detection of the Credibility of Events on Twitter,0,conferencePaper,Proceedings of the 31st ACM Conference on Hypertext and Social Media,2020,,credibility detection; event credibility; sociolinguistic approach, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyrafour: How Two Human Avatars Communicate With Each Other,1,conferencePaper,Proceedings of the 33rd Annual ACM Conference Extended Abstracts on Human Factors in Computing Systems,2015,,copresence; cyranoids; embodied cognition; human avatars; personal surrogates; serious games; telepresence, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sharing Emotion Described as Text on the Internet by Changing Self-Physiological Perception,1,conferencePaper,Proceedings of the Fourth International Conference on Human Agent Interaction,2016,,a sense of ownership; emotion; online communication; physiological perception; self-perception; theory of mind, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Personal Quizmaster: A Pattern Approach to Personalized Interaction Experiences with the MiRo Robot,1,conferencePaper,Proceedings of the Conference on Mensch Und Computer,2020,,behavioral patterns; multimodal behavioral expressions; personalized human-robot interaction; social robot, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Social Robot System for Modeling Children's Word Pronunciation: Socially Interactive Agents Track,23,conferencePaper,Proceedings of the 17th International Conference on Autonomous Agents and MultiAgent Systems,2018,,gaussian processl; human-robot interaction; intelligent tutoring systems; social robot; speech-based systems; student modeling, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drone in Love: Emotional Perception of Facial Expressions on Flying Robots,0,conferencePaper,Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,2021,,Affective Computing; Anthropomorphism; Emotion Recognition; Facial Expressions; Human-Drone Interaction; Robot; UAV., ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballbit Adventure: A Physical Game for a Collaborative Racing,2,conferencePaper,Extended Abstracts of the Annual Symposium on Computer-Human Interaction in Play Companion Extended Abstracts,2019,,cooperation based game; hybrid game; social gaming; strategic gameplay; tangible interaction, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effectiveness Of Android-Based Mobile Robots For Children Asperger Syndrome,0,conferencePaper,2018 International Conference on Applied Information Technology and Innovation (ICAITI),2018,,Android; Asperger syndrome; Mobile Robot; Rank Wilcoxon, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detection of Real-World Driving-Induced Affective State Using Physiological Signals and Multi-View Multi-Task Machine Learning,1,conferencePaper,2019 8th International Conference on Affective Computing and Intelligent Interaction Workshops and Demos (ACIIW),2019,,Affective State; Databases; Feature extraction; Heart rate; Machine learning; Multi-task Multi-view Machine Learning; Physiological data; Physiology; Real-world driving; Stress; Vehicles, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Personality traits assessment using p.A.D. Emotional space in human-robot interaction,0,conferencePaper,"VISIGRAPP 2021 - Proceedings of the 16th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",2021,,Anthropomorphic robots; Assessment system; Computer graphics; Computer vision; Human being; Human-human interactions; Humanoid robot; Man machine systems; Personality traits; Real time; Social robotics; Social robots; Visual information, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incorporating politeness across languages in customer care responses: Towards building a multi-lingual empathetic dialogue agent,0,conferencePaper,"LREC 2020 - 12th International Conference on Language Resources and Evaluation, Conference Proceedings",2020,,Customer care; Customer care systems; Customer satisfaction; Deep learning; Information shared; Large dataset; Learning frameworks; Linguistics; Qualitative and quantitative analysis; Sales, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotion Differentiation based on Decision-Making in Emotion Model,2,conferencePaper,RO-MAN 2018 - 27th IEEE International Symposium on Robot and Human Interactive Communication,2018,,Behavioral research; Decision making; Decision-making mechanisms; Emotion modeling; Facial Expressions; Human society; Policy gradient; Robots, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotion-recognition from speech-based interaction in AAL environment,1,conferencePaper,CEUR Workshop Proceedings,2017,,Affective state; Ambient assisted living; Ambient intelligence; Artificial intelligence; Assisted living; Assistive robots; Deep neural networks; Dimensional model; Emotion recognition from speech; Experimental analysis; Interface states; ITS applications; Robots; Speech recognition; Task-oriented, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Designing a robotic interface for children: The MOnarCH robot example,4,conferencePaper,"Advances in Cooperative Robotics: Proceedings of the 19th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2016",2016,,Children/robot interaction; Communication; Designing for interaction; Economic and social effects; Expressiveness; Human society; Interpersonal relationship; Machine design; Mobile robots; Personal development; Robotic interface; Robotics; Social robotics, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recognition and expression of emotions by a symbiotic android head,6,conferencePaper,IEEE-RAS International Conference on Humanoid Robots,2015,,Anthropomorphic robots; Behavioral research; Engines; Express emotions; Facial Expressions; Human being; Human robot interaction; Social dimensions; Social robots; Synthetic emotions, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Towards an empathic social robot for ambient assisted living,7,conferencePaper,CEUR Workshop Proceedings,2015,,Affective state; Ambient assisted living; As interfaces; Assistive robots; Automation; Autonomous agents; Facial Expressions; Intelligent buildings; Multi agent systems; Natural interactions; Robots; Social robots; Task-oriented, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Affective Internet of Things: Mimicking human-like personality in designing smart-objects,15,conferencePaper,"IEEE World Forum on Internet of Things, WF-IoT 2015 - Proceedings",2015,,affective object; Emotional response; Emotional state; Human computer interaction; Human like; Internet; Internet of things; Object interactions; Real-world; Robotics; Smart objects; Social robotics, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artificial Empathy for Clinical Companion Robots with Privacy-By-Design,0,conferencePaper,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",2021,,Anthropomorphic robots; Automatic speech recognition system; Cloud-based; Companion robot; Facial Expressions; Health care; Human robot interaction; Humanoid robot; Machine design; Mental health; Mobile telecommunication systems; Privacy by design; Robot interactions; Speech recognition, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"On the Role of Personality and Empathy in Human-Human, Human-Agent, and Human-Robot Mimicry",1,conferencePaper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2020,,Artificial agents; Automatic Detection; Emotion recognition; Face recognition; Facial Expressions; Human likeness; Individual characteristics; Physical robots; Robotics; Robots; Social interactions, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neurophysiological indices of human social interactions between humans and robots,2,conferencePaper,Communications in Computer and Information Science,2017,,Bandwidth; Design and implementations; Electrocardiography; Electroencephalography; Electronic interface; Eye-tracking; Human computer interaction; Human robot interaction; Human social interactions; Human-human interactions; Machine design; Man machine systems; Neurophysiological measures; Neurophysiology; Robots; Seamless integration; Social interactions; Social sciences, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MuDERI: Multimodal database for emotion recognition among intellectually disabled individuals,6,conferencePaper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2016,,Assistive robotics; Cognitive stimulations; Database systems; Disabled individuals; Emotion recognition; Intellectual disability; Multimodal database; Physiological signals; Rating; Robot-assisted therapies; Robotics, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A composite framework for supporting user emotion detection based on intelligent taxonomy handling,0,journalArticle,LOGIC JOURNAL OF THE IGPL,2021,,affective AI; human-robot interaction; Taxonomies, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Visual similarity and psychological closeness are neurally dissociable in the brain response to vicarious pain,1,journalArticle,CORTEX,2020,,Affective; Empathy; fMRI; Pain; Sensorimotor, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
An Open-Source Social Robot Based on Compliant Soft Robotics for Therapy with Children with ASD,0,journalArticle,ACTUATORS,2020,,autism spectrum disorder; autism therapy; compliant mechanisms; physical interaction; robot design; series elastic actuators; social assistive robotics, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Robot Has a Mind of Its Own Because We Intuitively Share It,0,journalArticle,APPLIED SCIENCES-BASEL,2020,,affective mind; empathy; facial expression; pain; robot (virtual agent), ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artificial Intelligence and Robotics in Nursing: Ethics of Caring as a Guide to Dividing Tasks Between AI and Humans,2,journalArticle,NURSING PHILOSOPHY,2020,,artificial intelligence; ethics; ethics of caring; nursing; robotics, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Design and Implementation of XiaoIce, an Empathetic Social Chatbot",189,journalArticle,COMPUTATIONAL LINGUISTICS,2020,,NA, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empathic responses to unknown others are modulated by shared behavioural traits,1,journalArticle,SCIENTIFIC REPORTS,2020,,NA, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Android Pretending to Have Similar Traits of Imagination as Humans Evokes Stronger Perceived Capacity to Feel,1,journalArticle,FRONTIERS IN ROBOTICS AND AI,2019,,interpersonal closeness; mind perception; robot; shared reality; visual imagination, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Development of an Effective Information Media Using Two Android Robots,1,journalArticle,APPLIED SCIENCES-BASEL,2019,,android robot; human robot interaction; multiple conversation robots; passive social conversation, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Multimodal Integration of Emotional Signals from Voice, Body, and Context: Effects of (In)Congruence on Emotion Recognition and Attitudes Towards Robots",27,journalArticle,INTERNATIONAL JOURNAL OF SOCIAL ROBOTICS,2019,,Believability; Body language; Human-robot interaction; Multi-modal interaction; Robot emotions; Social robots, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hybrid Spiral STC-Hedge Algebras Model in Knowledge Reasonings for Robot Coverage Path Planning and Its Applications,1,journalArticle,APPLIED SCIENCES-BASEL,2019,,hedge algebra; robot coverage path planning; robot knowledge reasonings; simulation of a robot; spiral spanning tree coverage, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Wearable Skin-Stretching Tactile Interface for Human-Robot and Human-Human Communication,9,journalArticle,IEEE ROBOTICS AND AUTOMATION LETTERS,2019,,affective tactile stimulation; haptics and haptic interfaces; social human-robot interaction; soft robot applications; Wearable robots, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Application of autoencoders in cyber-empathic design,2,journalArticle,DESIGN SCIENCE,2018,,empathic design; machine learning; product design; sensors, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
An examination of gender differences versus similarities in a virtual world,10,journalArticle,COMPUTERS IN HUMAN BEHAVIOR,2018,,Gender differences; Gender similarities; Virtual reality, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotional Storytelling Using Virtual and Robotic Agents,28,journalArticle,INTERNATIONAL JOURNAL OF HUMANOID ROBOTICS,2018,,emotional affective response; eye blink analysis; facial expression analysis; non-verbal communication; posture analysis; robot and virtual agents; Storytelling, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiences of a Motivational Interview Delivered by a Robot: Qualitative Study,23,journalArticle,JOURNAL OF MEDICAL INTERNET RESEARCH,2018,,computer-assisted therapy; counseling; exercise; motivation; motivational interviewing; person-centered therapy; qualitative research; robotics, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Designing the Mind of a Social Robot,21,journalArticle,APPLIED SCIENCES-BASEL,2018,,cognitive architecture; human-inspired robot; humanoid; robot mind; social cognition; social robot, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empathizing with Emotional Robot Based on Cognition Reappraisal,7,journalArticle,CHINA COMMUNICATIONS,2017,,active field emotion space; emotional regulation; emotional robot; guiding cognitive reappraisal; human-robot interaction, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emotional Empathy Model for Robot Partners Using Recurrent Spiking Neural Network Model with Hebbian-LMS Learning,12,journalArticle,MALAYSIAN JOURNAL OF COMPUTER SCIENCE,2017,,Conversation System; Emotional Empathy Model; Hebbian-LMS Learning; Recurrent Spiking Neural Network; Robot Partner, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Touch sensor for social robots and interactive objects affective interaction,7,journalArticle,SENSORS AND ACTUATORS A-PHYSICAL,2016,,Affective robotics; Flexible silicone sensor; Tactile interaction; Touch sensor, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can a humanoid face be expressive? A psychophysiological investigation,28,journalArticle,FRONTIERS IN BIOENGINEERING AND BIOTECHNOLOGY,2015,,affective computing; emotion perception; expression recognition; facial expressions; humanoid robot; psychophysiological signals; social robots, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
empathy is not in our genes,53,journalArticle,Neuroscience & Biobehavioral Reviews,2018,,Affect mirroring; Affective empathy; Associative learning; Emotional contagion; Empathic understanding; Empathy; Learned Matching; Mirror neurons; Self-stimulation; Synchronous emotion, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Promises and trust in human–robot interaction,0,journalArticle,Scientific Reports,2021,,NA, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empathic responses and moral status for social robots: an argument in favor of robot patienthood based on K. E. Løgstrup,0,journalArticle,AI and Society,2021,,Catalonia; Empirical research; Human subjects; Philosophical aspects; Research papers; Robot interactions; Social interactions; Social robots, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can communication with social robots influence how children develop empathy? Best-evidence synthesis,0,journalArticle,AI and Society,2021,,CAN communications; Context of use; Critical analysis; Economic and social effects; Emotional engagements; Machine design; Neuropsychology; Potential impacts; Robot interactions; Social relationships; Social robots, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enhancing Emotional Support: The Effect of a Robotic Object on Human–Human Support Quality,0,journalArticle,International Journal of Social Robotics,2021,,Agricultural robots; Anthropomorphic robots; Base-line conditions; Emotional supports; Experimental conditions; Human interactions; Human support; Humanoid robot; Robotics; Social robots; Subjective and objective measures; Well being, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multi-modality Sentiment Analysis in Social Internet of Things based on Hierarchical Attentions and CSATTCN with MBM Network,9,journalArticle,IEEE Internet of Things Journal,2020,,Affective Computing; ART networks; Arts computing; Branch structure; Contextual information; Convolutional networks; Convolutional neural networks; Correlation coefficient; Internet of things; Memory network; Multi modality; Sentiment analysis, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motions with emotions? A phenomenological approach to understanding the simulated aliveness of a robot body,12,journalArticle,Techne: Research in Philosophy and Technology,2019,,NA, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The PAUL Suit©: An experience of ageing,11,journalArticle,Clinical Teacher,2016,,aging; Aging; education; health care personnel; Health Personnel; human; Humans; Interprofessional Relations; learning; Learning; Mobility Limitation; New South Wales; program evaluation; Program Evaluation; psychology; public relations; walking difficulty, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appearance of a robot affects the impact of its behaviour on perceived trustworthiness and empathy,27,journalArticle,Paladyn,2016,,NA, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leveling up: Strategies to achieve integrated cognitive architectures,1,Technical Report,AAAI Fall Symposium - Technical Report,2017,,Artificial intelligence; Bioinformatics; Biological modeling; Cognitive architectures; Cognitive systems; Environment simulation; Human robot interaction; Intelligent interactions; Intelligent robots; Military applications; Probabilistic goals; Public risks; Research communities; Scientific knowledge; Semantics; Simplifying assumptions, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
