title,citations,type_of_publication,journal_conference_name,year,country_funding_affiliation,field_s,meets_inclusion_criteria_contains_methods_study_model_is_not_a_survey_implements_empathetic_ai,out_of_scope_0,notes_origin_of_article,rationale_domain,category,hypothesis,context_dependence,notes_article_rationale,definition_used_not_systematic,definition_implemented,domain_of_empathy,study_design,measurement_method,studying_humans_or_robots_response,notes_empathy,modalities,quantity_of_data,notes_data,embodiment,application_space,approach,definition,technical_domain,notes_technical_implementation,methodology,control_group,treatment_group,subject_handling,notes_evaluation,type_of_baseline,performance_metric,validation_procedure,statistical_testing,comparison_of_results,notes_results,dataset,code,notes_reproducibility
Development of a Pupil Response System with Empathy Expression in Face-to-Face Body Contact,1,conferencePaper,Advances in Intelligent Systems and Computing,2020,JP,NA,1,0,"Same system used in ""A Laughing-driven Pupil Response System for Inducing Empathy"", ""Development of a Pupil Response System with Empathy Expression in Face-to-Face Body Contact"" and ""A pupil response system using hemispherical displays for enhancing affective conveyance""",NA,NA,NA,NA,NA,none,"emotional empathy, touch","body language, verbal cues, vocal cues, biological signal",physical interaction,pupil response,h,NA,NA,NA,NA,Robotic Eye,HRI,GOFAI / Not specified,NA,NA,Studies robotic eye-expression in response to strokes and speech,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Poor Thing! Would You Feel Sorry for a Simulated Robot? A comparison of empathy toward a physical and a simulated robot,74,conferencePaper,PROCEEDINGS OF THE 2015 ACM/IEEE INTERNATIONAL CONFERENCE ON HUMAN-ROBOT INTERACTION (HRI'15),2015,CA,empathy; Human-robot interaction; robot embodiment; simulated interaction,1,0,NA,NA,NA,NA,NA,NA,none,"embodiment, emotional empathy, pain","body language, verbal cues, vocal cues","social interaction, types of embodiment, personal narrative",questionnaire,h,NA,NA,NA,NA,NAO Robot,HRI,Wizard of Oz,NA,NA,Compares the effectiveness of real physical robots versus simulated robots in eliciting empathetic responses,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Evaluation of a Head Motion Synchronization System in the Communicative Process Between Human and Robot,0,conferencePaper,2016 55TH ANNUAL CONFERENCE OF THE SOCIETY OF INSTRUMENT AND CONTROL ENGINEERS OF JAPAN (SICE),2016,JP,Head motion synchronization; human-robot interaction; mutual entrainment,1,0,Country=authors,NA,NA,NA,NA,NA,none,synchrony,body language,"social interaction, role playing","head motion analysis, questionnaire",h,NA,NA,NA,NA,NAO Robot,HRI,GOFAI,NA,NA,Studies nodding (head synchronization) as a mechanism to elicit empathy towards the robot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
An Architecture for Telenoid Robot as Empathic Conversational Android Companion for Elderly People,9,conferencePaper,IN℡LIGENT AUTONOMOUS SYSTEMS 13,2016,IT;JP,Humanoid robot; Humanoid robot interaction; Life support empathic robot; Telenoid,1,0,Country=authors,NA,NA,NA,NA,NA,none,informational empathy,verbal cues,social interaction,machine learning,h,NA,NA,NA,NA,Telenoid,HRI,GOFAI / Dialogue FSM + SVM,NA,NA,Dialogue system which adapts questions to the conversation context,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Study of Empathy on Robot Expression Based on Emotion Estimated from Facial Expression and Biological Signals,2,conferencePaper,2019 28TH IEEE INTERNATIONAL CONFERENCE ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (RO-MAN),2019,JP,NA,1,0,Country=authors,NA,NA,NA,NA,NA,none,emotional empathy,"facial expressions, biological signal","behavior modelling, facial recognition","heart rate, brain imaging, classification accuracy, timing measures",R,"Timing measures = duration, reaction time, etc",NA,NA,NA,SAM,HRI,FER: OMRON’s OKAO,NA,NA,"Estimating emotional state using EEG, heart rate and facial expressions to tailor the robot’s facial expressions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Emotional Bodily Expressions for Culturally Competent Robots through Long Term Human-Robot Interaction,11,conferencePaper,2018 IEEE/RSJ INTERNATIONAL CONFERENCE ON IN℡LIGENT ROBOTS AND SYSTEMS (IROS),2018,JP;EU,NA,1,0,NA,NA,NA,NA,NA,NA,none,"emotional empathy, cultural competence","facial expressions, body language, individual differences, human culture","behavior modelling, machine learning",machine learning,R,NA,NA,NA,NA,Pepper Robot,HRI,BER: SOM+,NA,NA,Customizes body expression overtime and capture personal and cultural differences in emotion expression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Incremental Learning of Human Emotional Behavior for Social Robot Emotional Body Expression,1,conferencePaper,2018 15TH INTERNATIONAL CONFERENCE ON UBIQUITOUS ROBOTS (UR),2018,JP;EU,NA,1,0,NA,NA,NA,NA,NA,NA,none,emotional empathy,body language,"behavior modelling, machine learning",machine learning,R,NA,NA,NA,NA,Pepper Robot,HRI,BER: SOM+,NA,NA,Customizes body expression overtime and capture personal and cultural differences in emotion expression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Building a Collaborative Relationship between Human and Robot through Verbal and Non-Verbal Interaction,0,conferencePaper,Companion of the 2021 ACM/IEEE International Conference on Human-Robot Interaction,2021,JP,NA,1,0,Country=authors,NA,NA,NA,NA,NA,none,"emotional empathy, animism, personality","body language, verbal cues, vocal cues, eye contact",social interaction,"questionnaire, behavioral observation",h,NA,NA,NA,NA,Cozmo Robot,HRI,GOFAI,NA,NA,Studies non-verbal communication as a mechanism to improve interaction,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Real-time convolutional neural networks for emotion and gender classification,161,conferencePaper,"ESANN 2019 - Proceedings, 27th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning",2019,DE,NA,1,0,Country=authors,NA,NA,NA,NA,NA,none,emotional empathy,"facial expression, gender",machine learning,machine learning,R,NA,NA,NA,NA,Images,Computer Vision,FER: CNN,NA,NA,Gender and emotion recognition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
He who hesitates is lost (...in thoughts over a robot),10,conferencePaper,"PROCEEDINGS OF THE TECHNOLOGY, MIND, AND SOCIETY CONFERENCE (TECHMINDSOCIETY'18)",2018,US,Anthropomorphism; Empathy; Human Machine Team; Robotics; User Study,1,0,"Country=authors; Looks very much like ""Band of Brothers and Bolts: Caring About Your Robot Teammate""",NA,NA,NA,NA,NA,none,"sustained empathy, pain",behavioral threshold,"personal narrative, game",behavioral threshold,h,NA,NA,NA,NA,Virtual Agent,HRI / Game,GOFAI,NA,NA,Studies the effect of back story narrative in the perception of the robot as social agent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Band of Brothers and Bolts: Caring About Your Robot Teammate,3,conferencePaper,2018 IEEE/RSJ INTERNATIONAL CONFERENCE ON IN℡LIGENT ROBOTS AND SYSTEMS (IROS),2018,US,NA,1,0,"Country=authors; Looks very much like ""He who hesitates is lost (...in thoughts over a robot)""",NA,NA,NA,NA,NA,none,"pain, adaptability",behavioral threshold,"personal narrative, game",behavioral threshold,h,NA,NA,NA,NA,Virtual Agent,HRI / Game,GOFAI,NA,NA,Studies the effect of back story narrative in the perception of the robot as social agent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
A New Chatbot for Customer Service on Social Media,299,conferencePaper,PROCEEDINGS OF THE 2017 ACM SIGCHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS (CHI'17),2017,US,Chatbot; customer service; deep learning; social media,1,0,Country=authors,NA,NA,NA,NA,NA,none,"emotional empathy, informational empathy",verbal cues,customer service,deep learning,R,NA,NA,NA,NA,Virtual Agent,Customer Service,Text-based ER: Word2vec + LSTM,NA,NA,Adjust responses to tweets based on emotionally-laden words,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Personality traits assessment using P.A.D. Emotional space in human-robot interaction,0,conferencePaper,"VISIGRAPP 2021 - Proceedings of the 16th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",2021,DE,NA,1,0,NA,NA,NA,NA,NA,NA,none,"adaptability, personality","verbal cues, context",role playing,machine learning,R,NA,NA,NA,NA,ROBIN robot,HRI / Psychology,GOFAI / FER Not specified,NA,NA,Personality Traits Assessment using a robot with different back stories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
User Experience Study: The Service Expectation of Hotel Guests to the Utilization of AI-Based Service Robot in Full-Service Hotels,5,conferencePaper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2019,CN,NA,1,0,Country=authors,NA,NA,NA,NA,NA,none,emotional empathy,individual differences,customer service,questionnaire,h,NA,NA,NA,NA,Robotic Hotel / Smart Environment,Customer Service,Not Applicable,NA,NA,Studies how different demographics interact with smart devices in an hotel setting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Affective Embodied Agents and Their Effect on Decision Making,0,journalArticle,Proceedings,2019,MX,embodied agents; emotion recognition; game theory; avatars; social robots,1,0,NA,NA,NA,NA,NA,NA,none,"embodiment, emotional empathy","biological signal, decision",game,"galvanic skin response, heart rate, decision outcome",h,NA,NA,NA,NA,Eva Robot / Avatar,HRI,Google Speech and IBM Watson,NA,NA,"Studies the effect of embodiment on game dynamics, results are to some extend explain by empathy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"You Look Human, But Act Like a Machine: Agent Appearance and Behavior Modulate Different Aspects of Human-Robot Interaction",49,journalArticle,FRONTIERS IN PSYCHOLOGY,2017,US,human-robot interaction; intentionality; mind perception; social cognition; social robotics,1,0,NA,NA,NA,NA,NA,NA,none,"embodiment, emotional empathy, synchrony","superficial appearance, body language",social interaction,"gaze, timing measures",h,NA,NA,NA,NA,Images,HRI?,Not Applicable,NA,NA,Studies human versus robot cueing for gaze following,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Empathic Robot for Group Learning: A Field Study,28,journalArticle,ACM TRANSACTIONS ON HUMAN-ROBOT INTERACTION,2019,PT;US;EU,collaborative learning; education; empathy; group learning; human-robot interaction; learning gains; Social robotics,1,0,NA,NA,NA,NA,NA,NA,"DEF: emotional empathy, informational empathy (See section 2.3)","emotional empathy, informational empathy",group behavior,"social interaction, pedagogical task, game","behavioral observation, learning outcomes",h,NA,NA,NA,NA,NAO Robot,HRI,Wizard of Oz + ML Behaviour Not specified,NA,NA,"Studies the effect of robot tutors, the robot detects the emotional climate and acts accordingly, the empathetic module seems to be described in another article",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Development and Testing of Psychological Conflict Resolution Strategies for Assertive Robots to Resolve Human-Robot Goal Conflict,0,journalArticle,FRONTIERS IN ROBOTICS AND AI,2021,DE,acceptance; HRI strategies; persuasive robots; robot assertiveness; trust; user compliance,1,0,NA,NA,NA,NA,NA,NA,none,"conflict resolution, emotional empathy, manners","verbal cues, body language, mood, superficial appearance",behavior modelling,questionnaire,h,questionnaire may include scalar ratings (eg within an experiment) or a form completed before/after the experiment,NA,NA,NA,Videos,HRI,Not Applicable,NA,NA,"Studies different conflict resolution (trajectory planning in shared spaces) strategies, tested with multiple embodiments but presented via videos.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA
An Autonomous Cognitive Empathy Model Responsive to Users' Facial Emotion Expressions,2,journalArticle,ACM TRANSACTIONS ON INTERACTIVE IN℡LIGENT SYSTEMS,2020,EU;BE,adaptive interaction; Empathy; facial emotion detection; human robot interaction; non-verbal behavior; social robots,1,0,NA,NA,NA,NA,NA,NA,DEF: affective (ie emotional) and cognitive empathy; section 1.1 is dedicated to defining empathy,"emotional empathy, perspective taking, emotional intelligence","facial expressions, body language, verbal cues",social interaction,questionnaire,h,NA,NA,NA,NA,Pepper Robot,HRI,GOFAI / FER: OpenFace + SAE + Wizard of Oz,NA,NA,Implements an architecture for facial emotion recognition and generation of mimicry and selection of pre-determined speech patterns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
A Reinforcement Learning Based Cognitive Empathy Framework for Social Robots,0,journalArticle,INTERNATIONAL JOURNAL OF SOCIAL ROBOTICS,2020,BE,Empathy; Human-robot interaction; Personality; Reinforcement learning; Social robot,1,0,NA,NA,NA,NA,NA,NA,none,cognitive empathy,"facial expressions, mimicry, verbal cues","machine learning, social interaction",questionnaire,h,NA,NA,NA,NA,Pepper Robot,HRI,FER: OpenFace + SAE; Behaviour: RL; Speech: Google Speech API,NA,NA,Implements a systems that reacts to facial emotion expressions and adapts its response behavior overtime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Socially grounded game strategy enhances bonding and perceived smartness of a humanoid robot,11,journalArticle,CONNECTION SCIENCE,2018,NL,combining social and game strategy; Economic game strategies for robots; engagement robot/computer; long-term relations with robots,1,0,NA,NA,NA,NA,NA,NA,none,"sustained empathy, intelligence, cognitive empathy",strategy behaviors,game,"gaze, observed behavior, questionnaire",h,NA,NA,NA,NA,NAO Robot,HRI,GOFAI,NA,NA,"Studies the effect of embodiment in board games, robot versus screen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"Exploring Teens as Robot Operators, Users and Witnesses in the Wild",2,journalArticle,FRONTIERS IN ROBOTICS AND AI,2020,US,adolescence; empathy; human-centered design; mental health; participatory; social robots; Wizard of Oz,1,0,NA,NA,NA,NA,NA,NA,none,"embodiment, emotional empathy","verbal cues, body language","naturalistic, social interaction",questionnaire,h,NA,NA,NA,NA,EMAR,HRI,Wizard of Oz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"GDPR reasons, ask for dataset"
Perceived Mistreatment and Emotional Capability Following Aggressive Treatment of Robots and Computers,5,journalArticle,INTERNATIONAL JOURNAL OF SOCIAL ROBOTICS,2019,US,Human-robot cooperation; Human-robot interaction; Mistreatment; Perception,1,0,NA,NA,NA,NA,NA,NA,none,"pain, embodiment","group behavior, behavioral threshold, superficial appearance",social interaction,questionnaire,h,NA,NA,NA,NA,NAO / AVATAR,HRI,Wizard of Oz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
EEG based functional connectivity analysis of human pain empathy towards humans and robots,0,journalArticle,NEUROPSYCHOLOGIA,2021,CN,EEG; Empathy; Empathy index; Functional connectivity; Human-robot interaction; Mutual information,1,0,NA,NA,NA,NA,NA,NA,none,"pain, embodiment",biological signal,pain study,brain imaging,h,NA,NA,NA,NA,Images,HRI?,EEG statistical analyses,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Creation and Staging of Android Theatre “Sayonara” towards Developing Highly Human-Like Robots,8,journalArticle,FUTURE INTERNET,2017,JP,android theatre; contemporary colloquial theatre theory; robot theatre; social robots,1,0,NA,NA,NA,NA,NA,NA,none,"embodiment, animism","superficial appearance, vocal cues, verbal cues, body language, facial expression, human culture",AI artistic performance,questionnaire,h,NA,NA,NA,NA,Geminoid,HRI / Entertainment Industry,Wizard of Oz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
A study on the potential roles of a robot peer in socio-emotional development of children,1,journalArticle,International Journal of Computational Vision and Robotics,2017,KR,emotional intelligence; r-learning; robot mediation; educational robot,1,0,Country=authors,NA,NA,NA,NA,NA,none,"emotional intelligence, sociability","verbal cues, body language","pedagogical task, emotion regulation task",questionnaire,h,NA,NA,NA,NA,Custom,HRI / Therapy / Education,Wizard of Oz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Consciousnes-based emotion and behavior of pet robot with brain-inspired method,0,journalArticle,Information (Japan),2017,JP,Human-robot interaction;Emotional intelligence;CBA,1,0,Country=authors,NA,NA,NA,NA,NA,none,"emotional intelligence, sociability, manners","superficial appearance, facial expression, body language","machine learning, behavior modelling","machine learning, gaze",R,NA,NA,NA,NA,Conbe Robot,HRI,Cognitive Architecture / GOFAI / TopoART + FER: Constrained Local Model (CLM) + HMM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Intelligent emotion and behavior based on topological consciousness and adaptive resonance theory in a companion robot,14,journalArticle,BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES,2016,JP,Behavior; Companion robot; Consciousness based architecture; Emotional intelligence; Human-robot interaction,1,0,NA,NA,NA,NA,NA,NA,none,emotional intelligence,facial expression,"machine learning, behavior modelling, social interaction",machine learning,R,NA,NA,NA,NA,Conbe Robot,HRI,Cognitive Architecture / GOFAI / TopoART + FER: Constrained Local Model (CLM) + HMM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Gesture design attribute and level value of social robot: A user experience based study,NA,journalArticle,Journal of System and Management Sciences,2020,KR,Social Robot; gesture Interface; design attribute and level value;user experience,1,0,NA,NA,NA,NA,NA,NA,none,"sociability, emotional empathy, informational empathy","body language, mood",social interaction,questionnaire,h,NA,NA,NA,NA,Images,HRI,Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
A neurocognitive investigation of the impact of socializing with a robot on empathy for pain,20,journalArticle,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2019,EU,empathy; experience-dependent plasticity; fMRI; human-robot interaction; social cognition; social robotics,1,0,NA,NA,NA,NA,NA,NA,none,"adaptability, sociability, emotional empathy, pain",biological signal,"social interaction, pain study",brain imaging,h,NA,NA,NA,NA,Images / Images Cozmo Robot,HRI,Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA
Simulating empathic behavior in a social assistive robot,18,journalArticle,MULTIMEDIA TOOLS AND APPLICATIONS,2017,IT,Affective computing; Empathy; Social assistive robots,1,0,NA,NA,NA,NA,NA,NA,none,emotional empathy,"verbal cues, facial expressions","behavior modelling, machine learning, social interaction",questionnaire,"h, R",NA,NA,NA,NA,NAO Robot,HRI,"FER: Viola Jones+SIFT+Random Forest, Speech: VOCE, Reasoning: Dynamic Belief Networks (DBNs)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,Ask for dataset
"Leveraging human-robot interaction in hospitality services: Incorporating the role of perceived value, empathy, and information sharing into visitors' intentions to use social robots",29,journalArticle,TOURISM MANAGEMENT,2020,FR;UK;SG,Artificial intelligence; Hospitality services; Human-robot interaction; Intention to use robots; Social robots,1,0,Country=authors,NA,NA,NA,NA,NA,none,"emotional empathy, informational empathy","information sharing, verbal cues",social interaction,"interviews, questionnaire",h,NA,NA,NA,NA,Images,HRI / Customer Service,Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Ordered interpersonal synchronisation in ASD children via robots,0,journalArticle,SCIENTIFIC REPORTS,2020,AU;JP,NA,1,0,Country=authors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pekoppa Robot,HRI / ASD,GOFAI / Not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Emotional Empathy as a Mechanism of Synchronisation in Child-Robot Interaction,8,journalArticle,FRONTIERS IN PSYCHOLOGY,2018,FR;JP,child; emotional empathy; heart rate; interactor robot; synchronisation,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pekoppa Robot,HRI,GOFAI / Not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Amygdala-Inspired Affective Computing: to Realize Personalized Intracranial Emotions with Accurately Observed External Emotions,6,journalArticle,CHINA COMMUNICATIONS,2019,CN,affective computing; emotion recognition; external emotions; intracranial emotions; personalized machines,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Images,Computer Vision / Computation Model,FER: Perception: Compressed CNN + Action: MLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Examining young children's perception toward augmented reality-infused dramatic play,120,journalArticle,ETR&D-EDUCATIONAL TECHNOLOGY RESEARCH AND DEVELOPMENT,2015,KR,Augmented reality; Dramatic play; Educational robot,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,iROBIQ Robot,HRI / Education,GOFAI / Preprogrammed,NA,NA,Robot-mediated Augmented reality (AR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"Perspective-Taking of Non-Player Characters in Prosocial Virtual Reality Games: Effects on Closeness, Empathy, and Game Immersion",0,journalArticle,BEHAVIOUR & INFORMATION TECHNOLOGY,2020,HK,digital games; empathy; Perspective taking; prosocial games; virtual reality,1,0,Country=authors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VR / Avatar,HRI / Gaming,Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Empathetic Speech Synthesis and Testing for Healthcare Robots,0,journalArticle,INTERNATIONAL JOURNAL OF SOCIAL ROBOTICS,2020,NZ,Artificial empathy; Emotional speech synthesis; Healthcare; Prosody modelling; Social robots,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,iROBIQ Robot,HRI / Healthcare,Wizard of Oz / Emotion-laden Speech synthesis via GOFAI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
The Effect of Robot Attentional Behaviors on User Perceptions and Behaviors in a Simulated Health Care Interaction: Randomized Controlled Trial,8,journalArticle,JOURNAL OF MEDICAL INTERNET RESEARCH,2019,KR,engagement; health care robotics; robotics; social intelligence; social interaction,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAO Robot,HRI / Healthcare,GOFAI / Preprogrammed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"Differential Facial Articulacy in Robots and Humans Elicit Different Levels of Responsiveness, Empathy, and Projected Feelings",0,journalArticle,ROBOTICS,2020,NL,empathy; experiment; facial expression; human-robot communication; social robots; user response,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Videos NAO & Alice,HRI,GOFAI / Preprogrammed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Seeing the mind of robots: Harm augments mind perception but benevolent intentions reduce dehumanisation of artificial entities in visual vignettes,1,journalArticle,INTERNATIONAL JOURNAL OF PSYCHOLOGY,2020,PL;DE,Benevolent intentions; Dehumanisation; Mind perception; Moral typecasting theory; Robots,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Avatars,HRI,Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Impact of human-robot interaction on user satisfaction with humanoid-based healthcare,0,journalArticle,International Journal of Engineering and Technology(UAE),2018,KR,Humanoid; Human-Robot Interaction; Health-Care Robot; User Satisfaction; Heterogeneity,1,0,Country=authors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAO Robot,HRI / Healthcare,GOFAI / Preprogrammed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"A Recipe for Empathy Integrating the Mirror System, Insula, Somatosensory Cortex and Motherese",27,journalArticle,INTERNATIONAL JOURNAL OF SOCIAL ROBOTICS,2015,JP,Developmental robotics; Emotional contagion based on SIRE model; MEI robot; Robot empathy,1,0,Country=authors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAO Robot,Modeling,Emotional long-term memory: GMM + GOFAI,NA,NA,homeostasis- and interaction-based empathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Can You Read My Face? A Methodological Variation for Assessing Facial Expressions of Robotic Heads,13,journalArticle,INTERNATIONAL JOURNAL OF SOCIAL ROBOTICS,2015,EU,Facial expressions; Human-robot interaction; Robot emotions; Social robots,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Videos EDDIE & IURO,HRI,GOFAI / Preprogrammed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"Attachment styles moderate customer responses to frontline service robots: Evidence from affective, attitudinal, and behavioral measures",0,journalArticle,PSYCHOLOGY & MARKETING,2021,IT;NL,anthropomorphism; attachment styles; empathy; service robots; social response,1,0,Country=authors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Videos,HRI,Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,Ask for dataset
A Computation Model for Learning Programming and Emotional Intelligence,0,journalArticle,IEEE ACCESS,2020,PK,basic programming; Computational modeling; Education; Emotional intelligence; Programming profession; Robots; robots based learning; screen-free interface; Sequential analysis; Tools,1,0,Country=authors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cozmo Robot,HRI / Education,Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
“Hit the Robot on the Head With This Mallet” - Making a Case for Including More Open Questions in HRI Research,0,journalArticle,FRONTIERS IN ROBOTICS AND AI,2021,EU;UK,empathy; human- robot interaction; prosocial behaviour; qualitative research; social perception; social robotics,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pepper Robot,HRI,GOFAI / Preprogrammed / Wizard of Oz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
The Role of Personality Factors and Empathy in the Acceptance and Performance of a Social Robot for Psychometric Evaluations,2,journalArticle,ROBOTICS,2020,EU;IT,empathy; human friendly cognitive robotics; personality factors; psychometric evaluation; social assistive robots; technology acceptance,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pepper Robot,HRI / Therapy,GOFAI / Not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Affective and Engagement Issues in the Conception and Assessment of a Robot-Assisted Psychomotor Therapy for Persons with Dementia,17,journalArticle,FRONTIERS IN PSYCHOLOGY,2017,FR,control software; dementia; engagement; geriatrics; psychomotor therapy; social robots,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAO Robot,HRI / Therapy,Wizard of Oz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Probabilistic Social Behavior Analysis by Exploring Body Motion-Based Patterns,17,journalArticle,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE IN℡LIGENCE,2016,PT;SA,Bayesian approach; frequency domain; human movement analysis; social role; Social signal processing,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Videos,Computer Vision,Bayesian Programming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
